Regular Season or Playoffs,Year,Team,PG,PG Height,SG,SG Height,SF,SF Height,PF,PF Height,C,C Height,Average Height,Poss,Diff Rank,Diff,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,OFFENSE: Rim Frequency Rank,OFFENSE: Rim Frequency,OFFENSE: Short Mid Frequency Rank,OFFENSE: Short Mid Frequency,OFFENSE: Long Mid Frequency Rank,OFFENSE: Long Mid Frequency,OFFENSE: All Mid Frequency Rank,OFFENSE: All Mid Frequency,OFFENSE: Corner Three Frequency Rank,OFFENSE: Corner Three Frequency,OFFENSE: Non Corner Three Frequency Rank,OFFENSE: Non Corner Three Frequency,OFFENSE: All Three Frequency Rank,OFFENSE: All Three Frequency,OFFENSE: Rim FG% Rank,OFFENSE: Rim FG%,OFFENSE: Short Mid FG Rank,OFFENSE: Short Mid FG%,OFFENSE: Long Mid FG Rank,OFFENSE: Long Mid FG%,OFFENSE: All Mid FG Rank,OFFENSE: All Mid FG%,OFFENSE: Corner Three FG Rank,OFFENSE: Corner Three FG%,OFFENSE: Non Corner Three FG Rank,OFFENSE: Non Corner Three FG%,OFFENSE: All Three FG Rank%,OFFENSE: All Three FG%,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play,DEFENSE: Rim Frequency Rank,DEFENSE: Rim Frequency,DEFENSE: Short Mid Frequency Rank,DEFENSE: Short Mid Frequency,DEFENSE: Long Mid Frequency Rank,DEFENSE: Long Mid Frequency,DEFENSE: All Mid Frequency Rank,DEFENSE: All Mid Frequency,DEFENSE: Corner Three Frequency Rank,DEFENSE: Corner Three Frequency,DEFENSE: Non Corner Three Frequency Rank,DEFENSE: Non Corner Three Frequency,DEFENSE: All Three Frequency Rank,DEFENSE: All Three Frequency,DEFENSE: Rim FG% Rank,DEFENSE: Rim FG%,DEFENSE: Short Mid FG Rank,DEFENSE: Short Mid FG%,DEFENSE: Long Mid FG Rank,DEFENSE: Long Mid FG%,DEFENSE: All Mid FG Rank,DEFENSE: All Mid FG%,DEFENSE: Corner Three FG Rank,DEFENSE: Corner Three FG%,DEFENSE: Non Corner Three FG Rank,DEFENSE: Non Corner Three FG%,DEFENSE: All Three FG Rank%,DEFENSE: All Three FG%,DEFENSE HALFCOURT: Pts/Play Rank,DEFENSE HALFCOURT: Pts/Play,DEFENSE HALFCOURT: OREB% Rank,DEFENSE HALFCOURT: OREB%,DEFENSE HALFCOURT: % of Plays Rank,DEFENSE HALFCOURT: % of Plays,DEFENSE PUTBACKS: Pts/Miss Rank,DEFENSE PUTBACKS: Pts/Miss,DEFENSE PUTBACKS: Plays/Miss Rank,DEFENSE PUTBACKS: Plays/Miss,DEFENSE PUTBACKS: Pts/Play Rank,DEFENSE PUTBACKS: Pts/Play
Regular Season,2004,MIA,Rafer Alston,74,Eddie Jones,78,Caron Butler,79,Lamar Odom,82,Brian Grant,81,78.8,659,66,7.9,71,108,66,50.4%,82,13.4%,17,24.9%,41,20,54,100.2,43,47.6%,49,16.0%,93,22.4%,25,24.9,64,33.7%,24,16.3%,50,28.6%,26,44.9%,59,5.4%,65,15.9%,64,21.4%,45,57.8%,71,42.7%,72,43.8%,79,43.4%,51,37.5%,50,35.1%,47,35.7%,83,91.9,14,23.6%,34,80.1%,35,16.8,13,13.5,76,121.1,98,21.6%,21,24.0%,18,34.2%,9,58.2%,46,4.9%,29,15.3%,33,20.2%,27,62.2%,23,43.9%,77,34.0%,55,38.1%,28,48.1%,38,36.9%,28,39.6%,42,84.2,90,23.2%,88,82.8%,57,18,82,14.5,23,122
Regular Season,2004,TOR,Vince Carter,78,Morris Peterson,79,Jalen Rose,80,Donyell Marshall,81,Chris Bosh,83,80.2,650,34,-2.5,52,104.3,55,48.9%,85,12.9%,26,26.0%,19,15.9,26,106.8,46,47.3%,18,13.2%,36,31.4%,14,28.8,25,27.6%,60,21.7%,27,24.9%,35,46.7%,99,12.2%,49,13.5%,84,25.8%,58,60.6%,59,40.0%,23,34.2%,31,36.9%,73,46.6%,37,32.1%,66,39.0%,60,86.6,18,24.7%,26,80.9%,56,20.8,53,19,51,105,26,34.8%,3,28.9%,88,23.6%,35,52.5%,86,2.9%,83,9.8%,89,12.7%,71,53.3%,37,40.7%,22,44.7%,24,42.5%,64,31.2%,48,34.5%,55,33.8%,30,87.1,43,30.7%,16,75.9%,36,21.7,22,22.1,65,93.5
Regular Season,2004,POR,Damon Stoudamire,70,Jeff McInnis,76,Rasheed Wallace,83,Zach Randolph,81,Dale Davis,83,78.6,622,40,-1,62,106.3,63,49.9%,78,13.7%,51,30.3%,10,14.1,25,107.2,23,50.8%,15,12.9%,55,28.9%,94,13.3,14,25.1%,97,29.7%,69,32.1%,95,61.9%,17,2.4%,31,10.7%,22,13.1%,73,63.7%,94,51.4%,38,38.0%,85,44.4%,29,28.6%,47,33.9%,34,32.9%,55,85.6,51,30.4%,12,83.0%,73,24.6,61,20,72,119.3,34,33.6%,70,18.8%,41,30.5%,59,49.2%,41,5.2%,55,12.0%,53,17.2%,39,59.5%,42,39.4%,16,46.3%,19,43.7%,41,40.0%,48,34.3%,42,36.0%,24,89.1,59,28.5%,59,79.4%,42,20.5,56,17.6,36,112.5
Regular Season,2004,HOU,Steve Francis,75,Cuttino Mobley,76,Jim Jackson,78,Mo Taylor,81,Kelvin Cato,83,78.6,576,8,-13.7,6,90.3,10,42.9%,17,19.1%,25,26.0%,52,21.6,38,104,42,47.7%,57,16.6%,41,30.9%,29,23.9,25,27.6%,42,19.2%,69,32.0%,61,51.1%,76,6.8%,58,14.4%,64,21.2%,25,53.7%,25,33.3%,34,36.8%,24,35.5%,37,33.3%,30,30.0%,28,31.1%,21,77.4,28,26.7%,8,83.7%,10,11.2,12,13.3,20,83.3,74,28.1%,65,19.4%,16,34.3%,27,53.7%,53,4.6%,43,13.6%,47,18.2%,48,58.2%,43,39.2%,63,37.2%,56,37.9%,47,39.1%,25,41.2%,24,40.7%,48,83,24,33.9%,46,78.6%,20,25.1,34,20.2,23,122
Regular Season,2004,IND,Kenny Anderson,72,Reggie Miller,79,Metta World Peace,79,Jermaine O'Neal,83,Jeff Foster,83,79.2,573,89,18.5,75,109.4,57,49.2%,65,14.7%,81,35.5%,26,17.5,88,90.9,68,44.9%,77,18.2%,63,28.2%,97,12.1,59,33.0%,55,21.0%,59,29.9%,60,50.9%,57,5.4%,32,10.7%,37,16.1%,64,62.0%,38,36.0%,51,40.1%,43,38.4%,64,41.4%,53,36.2%,64,37.9%,50,84.7,75,35.1%,36,80.0%,74,24.7,56,19.2,81,125.5,20,35.5%,9,26.6%,73,26.4%,32,52.9%,85,2.9%,92,8.6%,94,11.5%,67,54.4%,62,35.3%,48,39.3%,61,37.3%,72,26.7%,41,36.4%,54,33.9%,76,76.4,71,27.2%,65,80.0%,61,17.1,63,17.1,60,97.8
Regular Season,2004,LAL,Gary Payton,76,Kobe Bryant,78,Rick Fox,79,Karl Malone,81,Shaquille O'Neal,85,79.8,551,73,10.3,71,108.2,79,51.6%,67,14.5%,32,27.1%,78,27.2,64,97.8,75,44.2%,27,14.2%,56,28.9%,43,21.5,94,42.2%,89,26.7%,12,21.5%,47,48.3%,6,1.5%,17,8.0%,7,9.6%,67,62.4%,74,43.1%,41,38.4%,65,41.0%,13,14.3%,77,43.2%,66,38.6%,68,88.2,38,28.3%,64,76.4%,82,26.7,88,25.1,48,101.9,89,24.8%,23,23.6%,22,33.5%,12,57.1%,56,4.4%,41,13.7%,47,18.1%,23,62.6%,68,33.3%,86,31.9%,85,32.5%,31,45.5%,49,33.8%,39,36.7%,71,77.9,76,26.4%,63,80.0%,79,14.2,79,15.1,68,90.2
Regular Season,2004,UTA,Carlos Arroyo,74,DeShawn Stevenson,77,Matt Harpring,79,Andrei Kirilenko,81,Greg Ostertag,86,79.4,549,80,13.3,82,111.1,85,52.9%,31,17.5%,91,38.6%,40,19.9,64,97.8,55,46.4%,56,16.6%,46,30.0%,62,18.4,93,41.5%,8,12.9%,91,37.6%,58,50.5%,3,1.0%,10,7.0%,3,8.0%,81,65.3%,59,39.7%,75,44.3%,77,43.1%,57,40.0%,38,32.4%,34,33.3%,83,92,90,39.9%,41,79.3%,69,22.9,70,21.2,50,104.5,36,33.3%,24,23.3%,60,28.2%,43,51.5%,62,4.1%,66,11.0%,70,15.1%,82,50.3%,68,33.3%,33,42.8%,51,38.5%,32,45.0%,20,42.6%,17,43.2%,71,77.9,65,28.0%,39,78.0%,43,20.4,76,15.6,16,128.2
Regular Season,2004,PHI,Eric Snow,75,Aaron McKie,77,John Salmons,79,Kenny Thomas,79,Samuel Dalembert,83,78.6,529,28,-4.7,26,98.3,48,47.8%,29,17.6%,35,27.9%,31,18.1,44,103,43,47.6%,50,16.1%,30,32.3%,84,15.2,49,31.7%,78,24.5%,62,30.6%,78,55.0%,73,6.6%,9,6.8%,24,13.3%,53,60.0%,41,36.6%,70,43.6%,61,40.5%,27,26.7%,64,38.7%,33,32.8%,20,76.9,32,27.2%,10,83.4%,12,12.1,4,10.6,62,112,61,29.8%,14,25.4%,66,27.4%,34,52.7%,71,3.8%,41,13.7%,52,17.5%,54,56.8%,35,41.3%,33,42.6%,28,42.0%,87,15.8%,34,38.2%,55,33.3%,46,83.4,25,33.8%,76,81.2%,25,24.1,38,19.6,24,120.4
Regular Season,2004,DAL,Steve Nash,75,Michael Finley,79,Antawn Jamison,81,Antoine Walker,81,Dirk Nowitzki,84,80,523,77,11.7,90,116.1,71,50.9%,97,10.7%,42,29.2%,53,21.9,36,104.3,38,48.1%,19,13.4%,72,27.0%,39,22.4,33,29.1%,62,22.0%,19,23.0%,27,45.0%,45,4.5%,92,21.4%,84,25.9%,62,61.5%,75,43.5%,39,38.1%,63,40.7%,76,50.0%,48,34.3%,58,37.0%,88,94.6,41,28.6%,68,76.0%,48,19.3,37,17,58,110.3,43,32.5%,82,16.9%,80,24.9%,92,41.9%,16,7.1%,8,18.5%,6,25.6%,32,61.0%,42,39.5%,31,42.9%,31,41.5%,69,28.1%,68,28.9%,77,28.7%,34,85.8,76,26.1%,16,75.9%,56,18.1,56,17.6,51,100
Regular Season,2004,MIN,Sam Cassell,75,Latrell Sprewell,77,Trenton Hassell,77,Kevin Garnett,83,Michael Olowokandi,84,79.2,511,85,16.1,77,110,81,52.3%,77,13.7%,43,29.3%,10,13.9,79,93.9,82,42.9%,17,13.2%,53,29.2%,93,13.8,1,18.1%,100,34.4%,87,36.3%,100,70.7%,18,2.5%,21,8.6%,13,11.2%,29,54.7%,90,49.7%,97,54.1%,99,51.9%,64,41.7%,35,31.7%,40,34.0%,78,90.8,47,29.6%,25,81.0%,39,17.6,42,17.5,38,97.4,69,28.7%,24,23.3%,34,31.9%,19,55.2%,80,3.3%,50,12.7%,64,16.0%,64,55.1%,52,37.5%,95,26.1%,90,30.9%,16,50.0%,32,39.3%,21,41.6%,92,70,46,30.2%,59,79.5%,31,22.8,45,18.8,27,119.6
Regular Season,2004,GSW,Speedy Claxton,71,Jason Richardson,78,Mike Dunleavy,81,Cliff Robinson,82,Erick Dampier,83,79,483,45,0.4,38,101.4,22,45.1%,64,14.7%,57,31.3%,50,21.4,51,101,48,47.2%,65,17.0%,29,32.6%,61,18.5,45,31.1%,80,24.9%,51,28.8%,73,53.7%,55,5.3%,28,10.0%,34,15.3%,56,60.3%,61,40.4%,5,28.6%,16,34.0%,75,47.8%,29,29.5%,49,35.8%,22,77.6,52,30.7%,40,79.4%,82,26.6,78,22.6,60,111.3,80,27.1%,25,23.2%,26,32.8%,16,56.0%,41,5.2%,59,11.6%,56,16.9%,77,52.1%,80,30.4%,38,41.7%,62,37.0%,34,43.5%,6,51.0%,6,48.6%,59,80.5,39,31.2%,44,78.4%,48,19.3,38,19.5,62,95.5
Regular Season,2004,NJN,Lucious Harris,77,Kerry Kittles,77,Richard Jefferson,79,Rodney Rogers,79,Jason Collins,84,79.2,480,71,9.6,74,109.2,69,50.7%,53,15.6%,49,30.0%,43,20.5,57,99.6,63,45.6%,20,13.4%,63,28.1%,45,21.2,65,34.0%,6,12.1%,77,33.6%,31,45.7%,51,4.9%,62,15.4%,60,20.3%,73,63.7%,69,42.3%,52,40.3%,64,40.8%,65,42.9%,35,31.8%,42,34.5%,83,92.1,45,29.5%,19,81.8%,37,17,46,17.9,34,91.9,59,30.2%,81,17.1%,10,36.4%,28,53.5%,60,4.1%,54,12.2%,62,16.4%,59,55.7%,67,33.8%,35,42.4%,45,39.7%,69,27.8%,57,32.1%,68,31.0%,50,82.6,55,29.0%,83,81.9%,55,18.1,72,16.2,41,110.8
Regular Season,2004,DET,Chauncey Billups,75,Richard Hamilton,79,Tayshaun Prince,81,Rasheed Wallace,83,Ben Wallace,81,79.8,475,71,9.8,43,102.5,52,48.4%,75,13.9%,12,23.4%,61,23.2,83,92.7,80,43.1%,50,16.1%,51,29.6%,72,16.8,73,35.5%,62,22.0%,31,26.2%,47,48.2%,66,5.9%,31,10.5%,40,16.4%,53,60.0%,31,34.4%,73,43.9%,55,39.6%,51,37.5%,31,30.2%,33,32.8%,66,87.7,13,23.4%,40,79.4%,6,9.4,9,12.6,14,72,37,33.2%,55,20.3%,45,30.0%,52,50.2%,26,6.2%,77,10.4%,59,16.6%,73,52.8%,79,30.7%,75,34.6%,83,33.0%,41,40.7%,50,33.3%,42,36.1%,75,76.9,60,28.4%,89,82.9%,47,19.9,68,16.6,33,115.8
Regular Season,2004,DAL,Steve Nash,75,Michael Finley,79,Josh Howard,79,Antoine Walker,81,Dirk Nowitzki,84,79.6,466,65,7.4,97,121.5,94,55.2%,99,9.4%,34,27.8%,34,18.6,10,114.1,4,54.8%,9,12.2%,83,25.2%,58,18.9,54,32.3%,29,16.8%,36,26.6%,20,43.4%,43,4.3%,87,20.0%,80,24.3%,82,65.5%,62,40.5%,71,43.6%,73,42.4%,74,47.4%,74,42.0%,80,43.0%,92,97.7,37,28.2%,80,74.5%,66,22.4,75,22.2,38,97.7,13,37.8%,35,22.2%,95,21.5%,86,43.7%,20,6.9%,61,11.6%,44,18.4%,15,65.6%,13,46.8%,53,38.5%,23,42.7%,55,34.5%,15,44.9%,23,41.0%,4,99.8,86,24.0%,82,81.9%,27,23.8,50,18.3,18,126.5
Regular Season,2004,PHX,Leandro Barbosa,75,Joe Johnson,79,Shawn Marion,79,Amar'e Stoudemire,82,Jake Voskuhl,83,79.6,465,55,3.5,83,111.6,86,53.1%,60,15.1%,58,31.4%,36,19.2,22,108.1,23,50.8%,43,15.6%,33,32.0%,60,18.5,83,38.8%,80,24.7%,23,24.5%,51,49.2%,28,3.1%,23,8.9%,17,12.0%,59,61.1%,87,47.6%,27,35.3%,69,41.5%,87,53.8%,86,48.6%,92,50.0%,82,91.7,53,30.9%,81,74.3%,43,18.4,65,20.4,25,86.5,62,29.6%,84,16.4%,12,35.5%,41,51.9%,19,6.9%,59,11.6%,43,18.5%,66,54.4%,52,37.7%,8,49.3%,10,45.7%,40,41.4%,32,38.8%,28,39.7%,15,92.9,26,33.3%,80,81.7%,69,16.1,45,18.8,78,82.1
Regular Season,2004,MIL,Damon Jones,75,Michael Redd,78,Desmond Mason,79,Joe Smith,82,Brian Skinner,81,79,459,52,2.4,85,113.1,78,51.6%,86,12.9%,54,30.9%,62,23.4,16,110.7,15,52.0%,6,11.5%,77,26.0%,88,14.7,71,35.3%,88,26.5%,42,27.7%,75,54.3%,40,4.1%,8,6.3%,11,10.5%,32,55.2%,81,45.0%,73,43.9%,85,44.4%,90,58.8%,82,46.2%,95,51.2%,84,92.5,55,31.1%,21,81.5%,71,23.9,58,19.4,71,118.4,27,34.7%,86,15.9%,19,33.8%,57,49.7%,38,5.4%,78,10.3%,67,15.6%,25,62.4%,17,45.6%,48,39.3%,32,41.3%,34,43.5%,27,40.9%,20,41.8%,14,93.2,83,24.9%,90,83.0%,57,17.8,71,16.3,48,106.1
Regular Season,2004,SEA,Flip Murray,75,Brent Barry,79,Vladimir Radmanovic,82,Rashard Lewis,82,Calvin Booth,83,80.2,456,26,-5.5,75,109.4,93,55.2%,41,16.7%,33,27.4%,11,14.1,8,115,22,51.0%,38,15.2%,3,41.5%,79,15.7,49,31.8%,30,16.9%,15,22.1%,10,39.0%,89,8.2%,90,21.1%,94,29.3%,56,60.2%,71,42.6%,53,40.4%,69,41.4%,75,48.5%,77,43.5%,83,44.9%,90,96.3,39,28.6%,54,77.7%,55,20.5,51,18.8,52,106.1,31,33.9%,62,19.6%,79,25.2%,82,44.7%,64,4.0%,16,17.3%,27,21.3%,26,62.3%,85,28.7%,45,40.2%,72,35.2%,48,38.9%,14,45.5%,17,44.2%,45,83.7,3,44.2%,2,72.3%,1,42.3,2,31.8,17,126.9
Regular Season,2004,UTA,Carlos Arroyo,74,Gordan Giricek,78,Andrei Kirilenko,81,Tom Gugliotta,82,Jarron Collins,83,79.6,451,21,-7.5,23,97.8,25,45.5%,18,18.6%,66,32.5%,42,20.2,31,105.2,21,51.0%,69,17.2%,62,28.2%,39,22.4,78,36.8%,25,16.4%,89,37.3%,73,53.7%,26,3.0%,8,6.5%,7,9.6%,5,47.3%,24,32.3%,62,41.9%,49,39.0%,64,41.7%,94,53.8%,92,50.0%,42,82.9,67,33.5%,18,82.0%,24,15.1,51,18.8,16,76.9,52,31.4%,12,26.0%,86,24.2%,53,50.1%,75,3.6%,32,14.9%,43,18.5%,41,59.0%,33,41.6%,27,43.6%,24,42.6%,66,28.6%,18,43.1%,26,40.3%,22,90.2,69,27.4%,37,77.9%,39,21.3,59,17.3,22,122.6
Regular Season,2004,PHI,Eric Snow,75,Allen Iverson,72,Glenn Robinson,78,Kenny Thomas,79,Samuel Dalembert,83,77.4,444,62,5.9,53,104.5,33,46.3%,44,16.4%,84,35.9%,75,26,60,98.6,46,47.3%,52,16.2%,72,27.1%,73,16.8,40,30.3%,90,27.0%,74,33.1%,91,60.1%,15,2.3%,13,7.4%,8,9.7%,34,55.5%,41,36.8%,88,47.7%,75,42.8%,20,22.2%,21,27.6%,13,26.3%,57,86.1,69,33.9%,49,78.3%,49,19.5,68,20.8,31,90,58,30.2%,75,18.0%,45,29.9%,65,48.0%,54,4.6%,17,17.3%,24,21.8%,57,56.3%,56,36.6%,63,37.3%,62,37.0%,16,50.0%,44,35.3%,34,38.4%,59,80.4,73,26.7%,70,80.5%,58,17.7,78,15.3,36,112.9
Regular Season,2004,GSW,Mickael Pietrus,78,Jason Richardson,78,Mike Dunleavy,81,Cliff Robinson,82,Erick Dampier,83,80.4,435,88,17.9,45,103,59,49.5%,21,18.4%,68,32.8%,37,19.3,95,85.1,95,38.8%,53,16.3%,77,26.0%,44,21.3,58,33.0%,71,23.5%,13,21.6%,28,45.1%,86,7.9%,54,14.0%,68,21.9%,88,67.2%,25,32.6%,22,34.1%,14,33.3%,37,33.3%,67,39.6%,59,37.3%,34,81.5,77,35.7%,62,76.6%,92,30.8,91,26.6,57,109.8,51,31.4%,12,25.9%,33,31.9%,10,57.8%,82,3.2%,95,7.7%,97,10.8%,37,59.7%,92,24.5%,89,29.8%,97,27.4%,73,25.0%,72,27.6%,81,26.8%,96,66.3,94,21.6%,15,75.8%,56,18,45,18.8,66,92.5
Regular Season,2004,MIN,Sam Cassell,75,Latrell Sprewell,77,Trenton Hassell,77,Mark Madsen,81,Kevin Garnett,83,78.6,434,52,2.1,40,101.8,13,43.4%,98,10.4%,39,28.6%,48,20.9,57,99.8,45,47.4%,60,16.7%,83,25.2%,25,24.9,3,21.4%,57,21.4%,99,44.5%,99,65.9%,30,3.4%,25,9.2%,20,12.7%,78,64.8%,39,36.4%,19,33.3%,17,34.3%,47,35.7%,56,36.8%,55,36.5%,37,82.1,32,27.3%,24,81.1%,20,14,22,15.2,33,91.2,77,27.7%,63,19.5%,19,34.0%,29,53.4%,25,6.3%,51,12.6%,41,18.9%,82,50.5%,51,38.0%,33,42.7%,33,41.0%,28,47.8%,38,37.0%,25,40.6%,36,85.4,63,28.2%,73,80.9%,76,14.8,78,15.3,61,96.4
Regular Season,2004,ATL,Jason Terry,74,Bob Sura,77,Stephen Jackson,80,Chris Crawford,81,Jason Collier,84,79.2,431,57,4,88,115.3,83,52.7%,81,13.5%,50,30.1%,78,27.1,14,111.3,7,53.9%,30,14.6%,49,29.7%,74,16.5,62,33.4%,13,14.3%,33,26.3%,12,40.6%,76,6.9%,83,19.1%,85,26.0%,18,52.4%,25,33.3%,87,47.5%,74,42.5%,65,42.3%,84,47.2%,86,45.9%,88,94.7,61,32.5%,89,73.2%,36,17,55,19.1,23,85.3,60,29.8%,39,21.9%,91,22.9%,81,44.7%,4,9.3%,23,16.2%,8,25.4%,35,60.3%,39,40.0%,47,39.3%,45,39.7%,39,41.7%,6,50.8%,8,47.5%,20,91,46,30.3%,58,79.4%,24,24.6,58,17.5,8,137.5
Regular Season,2004,UTA,Carlos Arroyo,74,DeShawn Stevenson,77,Andrei Kirilenko,81,Michael Ruffin,81,Greg Ostertag,86,79.8,431,22,-6.5,15,94.7,18,44.6%,4,22.5%,95,41.4%,21,16.2,51,101.1,52,46.6%,28,14.4%,59,28.4%,20,25.7,86,39.6%,6,12.3%,96,40.9%,70,53.2%,8,1.8%,4,5.4%,1,7.2%,6,48.1%,45,37.5%,55,40.9%,59,40.1%,88,57.1%,40,33.3%,67,39.3%,17,75.6,96,43.3%,18,82.0%,64,22,92,26.7,16,78.6,76,27.9%,49,20.9%,8,37.0%,10,57.9%,78,3.5%,70,10.7%,80,14.2%,69,53.8%,25,43.6%,49,39.1%,36,40.7%,30,46.2%,46,35.0%,35,37.7%,34,85.8,64,28.1%,28,77.2%,72,15.4,53,18,78,82.4
Regular Season,2004,SAC,Mike Bibby,74,Doug Christie,78,Peja Stojakovic,82,Chris Webber,81,Brad Miller,84,79.8,427,68,8.5,66,107,68,50.5%,80,13.6%,20,25.2%,57,22.6,61,98.5,78,43.3%,55,16.5%,30,32.3%,27,24.5,35,29.6%,26,16.4%,68,31.7%,45,48.1%,87,8.1%,56,14.2%,70,22.3%,59,60.9%,57,39.3%,74,44.1%,74,42.5%,50,36.7%,52,35.8%,51,36.1%,85,93.2,24,25.9%,31,80.4%,17,13.6,32,16.6,17,80,57,30.4%,22,23.9%,59,28.3%,39,52.2%,42,5.2%,54,12.2%,52,17.4%,17,65.2%,62,35.2%,95,26.0%,93,30.2%,64,31.6%,68,28.9%,71,29.7%,82,75.1,28,33.2%,33,77.6%,28,23.6,27,20.8,43,109.5
Regular Season,2004,CHI,Kirk Hinrich,76,Jamal Crawford,77,Kendall Gill,77,Jerome Williams,81,Antonio Davis,81,78.4,426,5,-16.9,4,88,2,37.6%,47,16.2%,75,33.8%,17,15.7,33,104.9,12,52.3%,61,16.8%,69,27.5%,96,12.8,32,29.0%,16,15.0%,89,36.7%,65,51.7%,57,5.3%,55,14.0%,55,19.3%,1,43.3%,23,32.3%,23,34.2%,16,33.6%,48,36.4%,13,22.4%,12,26.2%,5,67.7,72,34.8%,45,78.7%,28,15.7,57,19.3,17,78.7,49,31.9%,59,19.8%,18,34.2%,26,54.0%,78,3.4%,71,10.7%,81,14.1%,51,57.4%,30,42.1%,6,51.1%,5,47.8%,30,46.2%,40,36.6%,31,38.9%,27,88.2,78,25.8%,19,76.2%,41,20.7,50,18.2,43,109.7
Regular Season,2004,BOS,Mike James,73,Jiri Welsch,78,Paul Pierce,79,Walter McCarty,82,Mark Blount,84,79.2,423,33,-2.6,10,92.9,10,43.0%,58,15.1%,5,20.8%,44,20.5,74,95.5,73,44.4%,96,22.9%,15,35.4%,38,22.5,6,22.7%,19,15.4%,30,25.7%,14,41.1%,98,11.9%,97,24.3%,99,36.2%,23,53.6%,4,19.3%,57,41.1%,14,32.9%,68,43.2%,18,25.6%,29,31.3%,26,78.8,2,17.7%,50,78.2%,6,8.4,3,9.7,22,84.2,65,29.3%,92,14.5%,13,35.1%,57,49.6%,25,6.3%,33,14.8%,27,21.1%,68,54.2%,80,30.2%,56,38.3%,69,35.9%,47,39.1%,59,31.5%,55,33.8%,80,75.5,10,37.2%,38,78.0%,60,17.3,33,20.3,78,82.1
Regular Season,2004,BOS,Mike James,73,Jiri Welsch,78,Paul Pierce,79,Vin Baker,83,Mark Blount,84,79.4,417,30,-4.2,41,102.2,74,51.2%,37,17.0%,17,24.8%,6,13.3,27,106.4,27,50.1%,56,16.5%,41,31.0%,51,20,32,29.0%,31,17.1%,86,35.8%,68,52.8%,39,4.1%,55,14.1%,47,18.2%,41,57.0%,65,41.3%,79,45.5%,82,44.1%,86,53.3%,62,38.5%,75,41.8%,53,85.3,15,23.9%,32,80.3%,72,24.3,45,17.8,84,132.3,79,27.2%,77,17.6%,10,36.0%,27,53.6%,7,8.5%,73,10.7%,39,19.2%,10,66.7%,88,27.3%,36,42.2%,60,37.3%,50,37.5%,15,45.0%,21,41.7%,43,84.1,45,30.4%,31,77.4%,37,21.6,72,16.2,13,131
Regular Season,2004,DET,Chauncey Billups,75,Richard Hamilton,79,Tayshaun Prince,81,Corliss Williamson,79,Ben Wallace,81,79,411,79,12.9,80,110.7,47,47.7%,37,17.0%,86,36.4%,92,34.4,64,97.8,71,44.6%,32,14.6%,52,29.3%,52,19.9,83,38.4%,76,24.1%,21,23.9%,44,48.0%,30,3.4%,29,10.2%,26,13.6%,48,58.5%,48,37.6%,29,35.7%,29,36.7%,37,33.3%,64,38.9%,59,37.5%,77,90.1,85,37.9%,43,78.9%,85,27.6,82,23.3,62,112.5,38,33.1%,74,18.2%,83,24.6%,90,42.8%,31,5.8%,9,18.2%,12,24.0%,71,53.3%,56,36.4%,44,40.4%,49,38.7%,35,42.9%,81,24.2%,76,28.7%,51,82.4,47,30.0%,44,78.4%,20,25.6,22,22,38,112.2
Regular Season,2004,CHI,Kirk Hinrich,76,Jamal Crawford,77,Jerome Williams,81,Antonio Davis,81,Eddy Curry,84,79.8,409,18,-9.1,35,100.7,24,45.4%,67,14.4%,66,32.5%,5,12.8,17,109.9,10,52.9%,24,14.0%,49,29.8%,81,15.4,39,30.1%,63,22.2%,44,28.0%,56,50.3%,38,4.0%,64,15.7%,57,19.7%,25,53.8%,68,42.0%,53,40.5%,67,41.2%,22,25.0%,31,30.6%,23,29.5%,27,79.1,53,30.9%,27,80.8%,79,25.9,69,21,72,118.6,67,28.9%,34,22.3%,25,32.9%,20,55.2%,38,5.3%,73,10.6%,66,15.9%,34,60.6%,14,46.4%,28,43.5%,13,44.7%,14,55.0%,28,40.0%,14,45.0%,15,93,30,32.7%,52,78.9%,41,20.6,35,19.9,50,102.9
